T∞ Uric Acid Absorbance at 293nm:293,Time [s],H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2
25.4,13587.8,3.187,3.164,3.005,2.988,2.796,2.796,2.612,2.522,2.445,2.182,2.2,2.212,2.148,2.116,2.109,2.071,2.067,2.014,1.982,1.988,1.97,1.947,2.026,2.001,1.96,1.91,1.962,1.849,1.915,1.819,1.857,1.799,1.953,1.775,1.83,1.747,2.103,1.729,2.046,1.81,1.911,1.807,1.902,1.778,1.951,1.827,1.949,1.898,1.881,1.836
25.4,13613.2,3.192,3.163,3.012,2.987,2.794,2.786,2.61,2.524,2.454,2.193,2.202,2.206,2.148,2.114,2.109,2.07,2.071,2.01,1.981,1.984,1.97,1.956,2.028,2.005,1.961,1.909,1.961,1.855,1.917,1.813,1.864,1.802,1.954,1.79,1.836,1.747,2.087,1.724,2.059,1.818,1.91,1.805,1.9,1.787,1.946,1.825,1.961,1.901,1.877,1.83
25.4,13638.6,3.195,3.156,3.018,2.989,2.798,2.792,2.621,2.527,2.457,2.191,2.198,2.216,2.148,2.111,2.099,2.068,2.075,2.009,1.984,1.988,1.97,1.95,2.026,2.006,1.96,1.908,1.975,1.854,1.911,1.81,1.859,1.798,1.955,1.787,1.828,1.751,2.104,1.722,2.059,1.825,1.918,1.803,1.904,1.78,1.95,1.825,1.958,1.903,1.887,1.833
25.4,13664,3.196,3.165,3.013,2.998,2.805,2.797,2.619,2.522,2.452,2.198,2.199,2.216,2.142,2.12,2.101,2.065,2.075,2.016,1.971,1.989,1.976,1.951,2.018,2.009,1.961,1.905,1.966,1.848,1.909,1.811,1.86,1.805,1.957,1.791,1.826,1.749,2.091,1.726,2.057,1.821,1.922,1.804,1.903,1.779,1.952,1.823,1.957,1.89,1.887,1.836
25.4,13689.4,3.198,3.169,3.02,2.985,2.801,2.799,2.62,2.523,2.458,2.184,2.203,2.217,2.154,2.123,2.095,2.066,2.075,2.022,1.978,1.987,1.972,1.955,2.022,2.007,1.952,1.911,1.96,1.856,1.913,1.813,1.866,1.798,1.964,1.783,1.824,1.747,2.102,1.713,2.055,1.813,1.915,1.809,1.904,1.782,1.942,1.828,1.96,1.894,1.882,1.833
25.5,13714.9,3.202,3.166,3.018,2.993,2.804,2.788,2.622,2.53,2.458,2.195,2.209,2.213,2.143,2.12,2.097,2.068,2.078,2.015,1.977,1.982,1.969,1.953,2.026,2.012,1.949,1.912,1.964,1.853,1.905,1.813,1.86,1.8,1.958,1.787,1.824,1.756,2.102,1.724,2.055,1.82,1.92,1.802,1.899,1.781,1.953,1.82,1.954,1.896,1.879,1.833
25.5,13740.4,3.205,3.17,3.022,2.988,2.798,2.795,2.625,2.517,2.457,2.197,2.199,2.214,2.151,2.115,2.108,2.053,2.077,2.005,1.976,1.994,1.978,1.952,2.018,1.999,1.961,1.905,1.959,1.856,1.91,1.816,1.86,1.806,1.963,1.787,1.834,1.743,2.092,1.716,2.053,1.819,1.918,1.804,1.912,1.785,1.952,1.829,1.952,1.896,1.884,1.834
25.5,13765.9,3.199,3.167,3.016,2.998,2.796,2.788,2.624,2.529,2.455,2.193,2.2,2.212,2.155,2.116,2.105,2.068,2.076,2.014,1.972,1.988,1.976,1.945,2.022,2,1.96,1.912,1.966,1.853,1.912,1.811,1.864,1.798,1.958,1.787,1.834,1.745,2.101,1.723,2.048,1.816,1.918,1.805,1.913,1.782,1.943,1.819,1.958,1.894,1.884,1.837
25.5,13791.4,3.199,3.166,3.024,2.996,2.797,2.799,2.618,2.529,2.46,2.189,2.199,2.207,2.151,2.115,2.107,2.074,2.073,2.012,1.978,1.98,1.967,1.953,2.017,2.003,1.962,1.902,1.963,1.845,1.902,1.808,1.865,1.801,1.956,1.785,1.831,1.755,2.104,1.722,2.051,1.821,1.914,1.813,1.904,1.783,1.953,1.825,1.96,1.904,1.883,1.832
25.5,13816.9,3.206,3.173,3.022,2.995,2.804,2.803,2.62,2.531,2.45,2.199,2.206,2.219,2.158,2.122,2.106,2.069,2.077,2.011,1.977,1.985,1.971,1.941,2.02,2.005,1.957,1.911,1.959,1.855,1.898,1.813,1.864,1.805,1.96,1.796,1.83,1.755,2.097,1.721,2.059,1.816,1.919,1.798,1.904,1.777,1.947,1.821,1.96,1.898,1.877,1.829
25.5,13842.4,3.207,3.173,3.016,3.005,2.806,2.799,2.616,2.528,2.451,2.196,2.206,2.216,2.152,2.12,2.107,2.074,2.073,2.018,1.975,1.987,1.971,1.956,2.03,1.997,1.958,1.908,1.968,1.853,1.913,1.81,1.866,1.8,1.957,1.794,1.831,1.744,2.102,1.719,2.057,1.822,1.91,1.808,1.906,1.773,1.948,1.816,1.95,1.887,1.883,1.831
25.5,13867.9,3.21,3.172,3.021,2.999,2.801,2.798,2.633,2.525,2.464,2.202,2.206,2.217,2.159,2.125,2.101,2.068,2.072,2.017,1.988,1.985,1.977,1.947,2.017,2.002,1.959,1.908,1.966,1.855,1.913,1.812,1.858,1.801,1.961,1.791,1.828,1.751,2.091,1.725,2.049,1.823,1.916,1.808,1.904,1.79,1.945,1.823,1.956,1.898,1.885,1.822
25.5,13893.4,3.213,3.18,3.022,3.002,2.809,2.808,2.626,2.532,2.467,2.191,2.204,2.22,2.156,2.116,2.107,2.064,2.069,2.015,1.976,1.996,1.967,1.95,2.024,2.004,1.952,1.91,1.959,1.851,1.92,1.808,1.862,1.802,1.962,1.788,1.829,1.747,2.099,1.718,2.056,1.825,1.913,1.801,1.9,1.782,1.949,1.821,1.951,1.89,1.879,1.835
25.5,13918.9,3.211,3.187,3.028,3.007,2.805,2.805,2.631,2.53,2.463,2.201,2.208,2.212,2.159,2.124,2.109,2.074,2.075,2.019,1.978,1.981,1.975,1.952,2.032,2.005,1.962,1.908,1.975,1.851,1.912,1.816,1.863,1.803,1.958,1.783,1.83,1.743,2.084,1.721,2.057,1.825,1.919,1.803,1.903,1.783,1.956,1.823,1.958,1.897,1.874,1.835
25.5,13944.4,3.205,3.178,3.03,3.002,2.803,2.802,2.626,2.534,2.467,2.203,2.2,2.202,2.153,2.11,2.106,2.067,2.076,2.012,1.985,1.994,1.973,1.944,2.021,1.998,1.963,1.909,1.959,1.851,1.907,1.814,1.857,1.805,1.956,1.781,1.829,1.75,2.091,1.725,2.052,1.824,1.921,1.806,1.9,1.783,1.95,1.82,1.95,1.895,1.878,1.827
25.5,13969.9,3.217,3.181,3.027,3.008,2.815,2.808,2.626,2.531,2.463,2.202,2.211,2.217,2.157,2.121,2.105,2.067,2.073,2.011,1.978,1.986,1.971,1.95,2.022,2.005,1.957,1.91,1.968,1.854,1.913,1.801,1.861,1.804,1.957,1.781,1.822,1.748,2.087,1.719,2.049,1.816,1.913,1.803,1.906,1.787,1.951,1.818,1.964,1.899,1.886,1.834
25.5,13995.4,3.213,3.181,3.028,3.006,2.817,2.81,2.628,2.537,2.46,2.192,2.211,2.217,2.15,2.122,2.101,2.072,2.078,2.02,1.983,1.985,1.97,1.949,2.022,1.995,1.957,1.912,1.962,1.857,1.904,1.808,1.859,1.803,1.959,1.78,1.83,1.737,2.097,1.72,2.047,1.82,1.918,1.807,1.905,1.782,1.954,1.825,1.954,1.896,1.887,1.837
25.5,14020.9,3.215,3.186,3.037,3.012,2.806,2.81,2.625,2.54,2.466,2.203,2.206,2.221,2.156,2.129,2.097,2.073,2.082,2.021,1.982,1.99,1.969,1.954,2.027,2.014,1.954,1.908,1.968,1.856,1.909,1.81,1.859,1.805,1.963,1.781,1.823,1.747,2.098,1.719,2.05,1.82,1.911,1.804,1.898,1.785,1.943,1.824,1.966,1.894,1.885,1.831
25.5,14046.4,3.219,3.187,3.03,3.003,2.814,2.81,2.625,2.537,2.467,2.208,2.209,2.214,2.152,2.116,2.097,2.072,2.072,2.007,1.97,1.985,1.973,1.953,2.025,2.001,1.962,1.914,1.96,1.853,1.916,1.815,1.861,1.804,1.958,1.791,1.824,1.733,2.094,1.719,2.062,1.82,1.91,1.804,1.907,1.78,1.942,1.816,1.96,1.891,1.884,1.836
25.5,14071.9,3.215,3.194,3.033,3.014,2.821,2.812,2.635,2.542,2.467,2.202,2.213,2.222,2.158,2.119,2.106,2.069,2.071,2.012,1.976,1.987,1.973,1.948,2.021,2.003,1.963,1.913,1.971,1.858,1.906,1.81,1.865,1.804,1.96,1.781,1.836,1.746,2.086,1.725,2.057,1.823,1.916,1.797,1.909,1.786,1.946,1.822,1.961,1.893,1.877,1.831
25.5,14097.4,3.216,3.188,3.032,3.012,2.817,2.816,2.624,2.547,2.463,2.207,2.209,2.223,2.161,2.122,2.109,2.073,2.072,2.013,1.978,1.995,1.972,1.95,2.024,2.002,1.956,1.911,1.953,1.857,1.914,1.81,1.863,1.797,1.954,1.79,1.828,1.739,2.091,1.721,2.054,1.825,1.92,1.812,1.901,1.774,1.956,1.821,1.957,1.89,1.877,1.827
25.5,14122.9,3.22,3.188,3.04,3.019,2.817,2.805,2.635,2.54,2.464,2.203,2.209,2.218,2.157,2.119,2.107,2.07,2.08,2.015,1.985,1.989,1.977,1.956,2.024,2.01,1.953,1.911,1.963,1.856,1.903,1.816,1.864,1.798,1.958,1.782,1.83,1.743,2.1,1.731,2.049,1.818,1.912,1.801,1.905,1.78,1.955,1.821,1.96,1.901,1.884,1.836
25.5,14148.4,3.222,3.191,3.045,3.007,2.818,2.816,2.636,2.546,2.461,2.209,2.203,2.217,2.147,2.127,2.107,2.068,2.074,2.004,1.98,1.988,1.969,1.955,2.028,2.008,1.957,1.914,1.965,1.853,1.91,1.811,1.856,1.797,1.96,1.778,1.824,1.747,2.093,1.716,2.056,1.815,1.918,1.802,1.9,1.784,1.953,1.82,1.951,1.902,1.883,1.831
25.5,14173.9,3.221,3.196,3.044,3.019,2.815,2.812,2.629,2.533,2.469,2.201,2.209,2.218,2.158,2.121,2.109,2.073,2.08,2.016,1.978,1.983,1.971,1.951,2.026,2.009,1.953,1.909,1.965,1.856,1.901,1.807,1.862,1.806,1.956,1.787,1.826,1.749,2.093,1.719,2.057,1.821,1.917,1.797,1.907,1.784,1.944,1.824,1.949,1.895,1.883,1.832
25.5,14199.4,3.219,3.205,3.041,3.02,2.815,2.826,2.628,2.546,2.473,2.196,2.215,2.223,2.159,2.117,2.112,2.076,2.077,2.012,1.974,1.985,1.967,1.953,2.028,2.011,1.955,1.909,1.968,1.849,1.915,1.805,1.86,1.799,1.956,1.79,1.826,1.734,2.09,1.72,2.053,1.816,1.91,1.807,1.909,1.792,1.949,1.827,1.954,1.896,1.875,1.837
25.5,14224.9,3.218,3.196,3.037,3.019,2.824,2.822,2.638,2.546,2.467,2.208,2.215,2.215,2.159,2.112,2.106,2.073,2.072,2.01,1.974,1.978,1.972,1.949,2.024,2.009,1.956,1.916,1.956,1.851,1.911,1.812,1.855,1.802,1.958,1.782,1.83,1.747,2.095,1.715,2.053,1.821,1.913,1.802,1.91,1.786,1.955,1.827,1.961,1.9,1.881,1.835
25.5,14250.4,3.231,3.196,3.045,3.018,2.821,2.816,2.637,2.545,2.471,2.207,2.216,2.219,2.152,2.124,2.106,2.071,2.072,2.019,1.979,1.985,1.972,1.951,2.023,1.998,1.955,1.913,1.961,1.855,1.909,1.815,1.867,1.807,1.958,1.786,1.831,1.745,2.095,1.721,2.055,1.813,1.918,1.804,1.892,1.781,1.946,1.821,1.961,1.886,1.886,1.831
25.5,14275.9,3.225,3.202,3.039,3.018,2.829,2.816,2.629,2.55,2.471,2.212,2.207,2.218,2.151,2.124,2.11,2.073,2.082,2.012,1.988,1.985,1.978,1.95,2.023,2.001,1.963,1.913,1.963,1.853,1.911,1.818,1.864,1.807,1.962,1.782,1.828,1.746,2.102,1.721,2.053,1.813,1.919,1.807,1.903,1.779,1.957,1.818,1.95,1.894,1.883,1.831
25.5,14301.4,3.232,3.204,3.046,3.026,2.818,2.824,2.639,2.55,2.473,2.203,2.212,2.222,2.156,2.125,2.108,2.068,2.063,2.016,1.977,1.982,1.975,1.944,2.021,1.995,1.959,1.9,1.963,1.852,1.91,1.812,1.864,1.804,1.954,1.786,1.83,1.742,2.098,1.719,2.062,1.819,1.918,1.798,1.903,1.782,1.948,1.824,1.952,1.895,1.879,1.826
25.5,14326.9,3.231,3.206,3.052,3.02,2.829,2.816,2.638,2.545,2.466,2.21,2.203,2.223,2.157,2.118,2.103,2.068,2.079,2.009,1.974,1.992,1.979,1.956,2.024,2.007,1.955,1.899,1.965,1.844,1.913,1.809,1.861,1.8,1.953,1.789,1.83,1.748,2.088,1.724,2.061,1.821,1.905,1.807,1.902,1.788,1.951,1.826,1.962,1.897,1.883,1.832
25.5,14352.4,3.235,3.209,3.044,3.031,2.823,2.826,2.64,2.55,2.471,2.204,2.207,2.223,2.156,2.127,2.101,2.061,2.074,2.007,1.977,1.982,1.971,1.953,2.022,1.998,1.962,1.906,1.964,1.853,1.903,1.806,1.861,1.798,1.957,1.788,1.83,1.748,2.096,1.719,2.056,1.823,1.915,1.795,1.91,1.779,1.943,1.815,1.951,1.897,1.878,1.828
25.5,14377.9,3.238,3.21,3.056,3.024,2.829,2.815,2.639,2.547,2.474,2.212,2.21,2.219,2.151,2.121,2.103,2.075,2.073,2.01,1.978,1.983,1.968,1.947,2.017,1.998,1.964,1.907,1.967,1.852,1.909,1.812,1.865,1.803,1.954,1.783,1.835,1.75,2.092,1.718,2.05,1.818,1.913,1.805,1.9,1.783,1.945,1.821,1.955,1.896,1.884,1.83
25.5,14403.4,3.233,3.202,3.055,3.026,2.831,2.824,2.639,2.549,2.472,2.215,2.213,2.223,2.163,2.131,2.109,2.076,2.076,2.011,1.973,1.988,1.976,1.949,2.017,2.004,1.953,1.907,1.965,1.859,1.912,1.816,1.854,1.799,1.952,1.788,1.826,1.745,2.098,1.723,2.048,1.815,1.912,1.802,1.902,1.785,1.943,1.821,1.954,1.902,1.876,1.832
25.5,14428.9,3.24,3.206,3.052,3.03,2.831,2.831,2.639,2.548,2.479,2.203,2.208,2.227,2.154,2.122,2.105,2.074,2.074,2.022,1.978,1.976,1.966,1.954,2.022,2.003,1.947,1.916,1.956,1.852,1.91,1.811,1.86,1.802,1.953,1.788,1.824,1.747,2.102,1.72,2.041,1.816,1.909,1.811,1.902,1.791,1.945,1.829,1.962,1.894,1.885,1.833
25.5,14454.4,3.247,3.211,3.06,3.038,2.833,2.826,2.643,2.548,2.467,2.21,2.215,2.215,2.158,2.116,2.107,2.067,2.082,2.011,1.968,1.992,1.983,1.953,2.019,1.998,1.969,1.909,1.966,1.853,1.899,1.817,1.855,1.797,1.956,1.791,1.83,1.747,2.094,1.721,2.055,1.812,1.916,1.809,1.904,1.789,1.949,1.816,1.958,1.896,1.88,1.84
25.5,14479.9,3.24,3.205,3.058,3.034,2.832,2.827,2.65,2.537,2.483,2.213,2.212,2.21,2.16,2.126,2.108,2.067,2.063,2.009,1.986,1.982,1.974,1.958,2.027,1.989,1.97,1.916,1.963,1.851,1.906,1.812,1.859,1.803,1.958,1.786,1.828,1.75,2.091,1.721,2.051,1.822,1.917,1.8,1.909,1.786,1.943,1.816,1.958,1.89,1.878,1.835
25.5,14505.4,3.245,3.217,3.063,3.035,2.83,2.84,2.643,2.532,2.473,2.209,2.216,2.227,2.154,2.126,2.102,2.065,2.079,2.02,1.981,1.991,1.972,1.945,2.021,2.001,1.946,1.9,1.962,1.848,1.906,1.805,1.862,1.803,1.952,1.79,1.831,1.752,2.089,1.719,2.055,1.813,1.914,1.802,1.893,1.783,1.95,1.819,1.958,1.893,1.879,1.837
25.5,14530.9,3.25,3.21,3.06,3.035,2.836,2.829,2.647,2.539,2.475,2.214,2.211,2.221,2.157,2.121,2.107,2.07,2.074,2.015,1.989,1.988,1.975,1.951,2.026,1.991,1.959,1.911,1.964,1.856,1.911,1.816,1.866,1.804,1.953,1.786,1.824,1.742,2.093,1.725,2.058,1.822,1.906,1.798,1.904,1.784,1.944,1.823,1.954,1.901,1.888,1.837
25.5,14556.4,3.247,3.213,3.066,3.035,2.84,2.838,2.653,2.539,2.476,2.209,2.214,2.219,2.148,2.122,2.114,2.07,2.078,2.013,1.978,1.995,1.971,1.948,2.015,1.991,1.953,1.908,1.961,1.862,1.914,1.808,1.858,1.8,1.955,1.788,1.836,1.752,2.087,1.722,2.051,1.823,1.901,1.803,1.906,1.78,1.947,1.822,1.959,1.902,1.875,1.834
25.5,14581.9,3.244,3.214,3.064,3.039,2.839,2.834,2.653,2.54,2.475,2.202,2.21,2.227,2.156,2.126,2.104,2.071,2.074,2.018,1.979,1.993,1.978,1.953,2.026,2,1.96,1.911,1.962,1.856,1.909,1.815,1.865,1.804,1.948,1.79,1.835,1.752,2.103,1.716,2.051,1.818,1.92,1.804,1.904,1.784,1.946,1.822,1.954,1.899,1.882,1.831
25.5,14607.4,3.241,3.222,3.064,3.041,2.842,2.845,2.641,2.545,2.47,2.215,2.213,2.219,2.158,2.126,2.109,2.068,2.074,2.005,1.969,1.988,1.966,1.95,2.02,1.989,1.952,1.911,1.959,1.854,1.911,1.805,1.859,1.808,1.958,1.785,1.821,1.743,2.091,1.726,2.048,1.823,1.915,1.799,1.905,1.779,1.949,1.819,1.954,1.893,1.876,1.83
25.5,14632.9,3.259,3.217,3.062,3.042,2.842,2.842,2.653,2.548,2.473,2.214,2.218,2.227,2.161,2.131,2.11,2.074,2.073,2.021,1.978,1.991,1.973,1.948,2.018,2.002,1.957,1.911,1.959,1.858,1.903,1.818,1.855,1.797,1.959,1.789,1.826,1.745,2.098,1.721,2.052,1.809,1.911,1.806,1.903,1.779,1.947,1.819,1.95,1.899,1.88,1.832
25.5,14658.4,3.252,3.221,3.064,3.04,2.846,2.83,2.648,2.542,2.478,2.204,2.218,2.231,2.158,2.125,2.106,2.065,2.075,2.014,1.979,1.99,1.976,1.949,2.021,2.002,1.951,1.905,1.961,1.854,1.908,1.812,1.865,1.805,1.956,1.784,1.824,1.74,2.085,1.717,2.055,1.817,1.901,1.8,1.909,1.778,1.949,1.824,1.958,1.9,1.88,1.836
25.5,14683.9,3.25,3.223,3.061,3.039,2.837,2.836,2.648,2.547,2.471,2.214,2.219,2.228,2.159,2.121,2.104,2.069,2.067,2.011,1.985,1.991,1.973,1.952,2.026,1.995,1.959,1.905,1.963,1.847,1.91,1.82,1.863,1.797,1.958,1.787,1.832,1.744,2.091,1.718,2.051,1.82,1.913,1.808,1.89,1.784,1.947,1.83,1.962,1.891,1.877,1.836
25.5,14709.4,3.245,3.227,3.064,3.045,2.847,2.843,2.651,2.549,2.482,2.216,2.219,2.228,2.156,2.121,2.105,2.065,2.065,2.011,1.982,1.984,1.979,1.958,2.022,2.005,1.957,1.915,1.965,1.857,1.907,1.815,1.864,1.801,1.964,1.782,1.823,1.743,2.096,1.723,2.047,1.818,1.914,1.805,1.906,1.783,1.941,1.825,1.949,1.889,1.879,1.837
25.5,14734.9,3.25,3.224,3.07,3.042,2.84,2.837,2.651,2.551,2.479,2.221,2.215,2.231,2.158,2.127,2.104,2.069,2.077,2.015,1.987,1.992,1.975,1.952,2.021,2.011,1.96,1.916,1.966,1.853,1.909,1.807,1.857,1.798,1.952,1.783,1.821,1.747,2.1,1.712,2.052,1.817,1.914,1.806,1.904,1.783,1.943,1.816,1.951,1.888,1.881,1.834
25.5,14760.4,3.255,3.224,3.069,3.042,2.843,2.841,2.644,2.544,2.479,2.223,2.212,2.227,2.161,2.118,2.105,2.081,2.075,2.02,1.98,1.982,1.972,1.948,2.026,2.009,1.961,1.907,1.954,1.849,1.91,1.81,1.856,1.801,1.95,1.786,1.829,1.743,2.097,1.723,2.049,1.824,1.922,1.8,1.907,1.783,1.942,1.832,1.958,1.893,1.883,1.834
25.5,14785.9,3.266,3.233,3.072,3.05,2.849,2.842,2.655,2.554,2.478,2.217,2.216,2.232,2.158,2.13,2.111,2.073,2.075,2.021,1.973,1.988,1.974,1.949,2.022,2.003,1.959,1.916,1.957,1.856,1.907,1.814,1.861,1.8,1.959,1.791,1.824,1.743,2.097,1.729,2.048,1.815,1.913,1.797,1.894,1.783,1.942,1.82,1.959,1.896,1.887,1.832
25.5,14811.4,3.261,3.219,3.079,3.05,2.852,2.848,2.657,2.545,2.489,2.222,2.22,2.23,2.154,2.128,2.106,2.071,2.077,2.016,1.982,1.991,1.975,1.956,2.017,1.991,1.957,1.914,1.959,1.863,1.911,1.812,1.857,1.804,1.953,1.78,1.824,1.744,2.094,1.717,2.048,1.809,1.915,1.796,1.903,1.789,1.948,1.822,1.957,1.895,1.88,1.831
25.5,14836.9,3.263,3.224,3.083,3.048,2.842,2.843,2.649,2.549,2.484,2.222,2.218,2.222,2.155,2.117,2.104,2.077,2.077,2.017,1.974,1.993,1.975,1.951,2.022,1.999,1.954,1.914,1.962,1.854,1.901,1.808,1.859,1.794,1.957,1.783,1.829,1.748,2.087,1.715,2.053,1.817,1.916,1.788,1.898,1.785,1.948,1.818,1.958,1.892,1.88,1.841
25.5,14862.4,3.261,3.228,3.071,3.049,2.852,2.841,2.665,2.552,2.484,2.223,2.211,2.223,2.167,2.129,2.112,2.068,2.078,2.02,1.981,1.98,1.968,1.95,2.019,1.993,1.956,1.908,1.964,1.849,1.907,1.817,1.862,1.798,1.961,1.786,1.832,1.744,2.087,1.72,2.053,1.816,1.91,1.8,1.898,1.779,1.953,1.817,1.951,1.896,1.881,1.836
25.5,14887.9,3.264,3.24,3.082,3.05,2.851,2.848,2.652,2.556,2.486,2.219,2.212,2.231,2.156,2.131,2.114,2.077,2.08,2.019,1.985,1.991,1.98,1.947,2.017,1.998,1.961,1.91,1.963,1.861,1.91,1.811,1.854,1.805,1.958,1.778,1.833,1.746,2.098,1.725,2.048,1.814,1.91,1.807,1.899,1.784,1.94,1.82,1.964,1.896,1.886,1.825
25.5,14913.4,3.269,3.243,3.07,3.051,2.853,2.85,2.647,2.546,2.476,2.217,2.214,2.224,2.16,2.128,2.107,2.073,2.069,2.02,1.971,1.988,1.973,1.955,2.022,1.995,1.958,1.904,1.963,1.854,1.913,1.807,1.86,1.8,1.942,1.785,1.829,1.747,2.09,1.715,2.053,1.822,1.919,1.799,1.906,1.781,1.943,1.822,1.95,1.888,1.874,1.836
25.5,14938.9,3.266,3.24,3.085,3.06,2.849,2.842,2.658,2.55,2.49,2.218,2.212,2.228,2.155,2.126,2.109,2.079,2.08,2.016,1.981,1.987,1.972,1.944,2.029,1.998,1.953,1.913,1.96,1.849,1.905,1.818,1.857,1.792,1.943,1.782,1.832,1.747,2.097,1.717,2.049,1.813,1.911,1.805,1.909,1.781,1.943,1.814,1.959,1.89,1.882,1.826
25.5,14964.4,3.262,3.242,3.076,3.056,2.848,2.845,2.651,2.557,2.484,2.223,2.217,2.232,2.156,2.126,2.106,2.062,2.073,2.015,1.98,1.983,1.972,1.947,2.023,2.001,1.958,1.909,1.966,1.847,1.907,1.803,1.858,1.796,1.936,1.785,1.82,1.741,2.1,1.72,2.053,1.814,1.914,1.794,1.897,1.786,1.949,1.82,1.955,1.889,1.876,1.826
25.5,14989.9,3.267,3.245,3.084,3.057,2.857,2.854,2.657,2.551,2.488,2.219,2.211,2.233,2.163,2.124,2.111,2.071,2.075,2.017,1.979,1.988,1.974,1.949,2.026,2.001,1.962,1.906,1.966,1.857,1.911,1.813,1.851,1.801,1.945,1.785,1.829,1.74,2.09,1.719,2.051,1.821,1.906,1.807,1.9,1.786,1.949,1.822,1.951,1.887,1.883,1.825
25.5,15015.4,3.27,3.239,3.082,3.049,2.859,2.852,2.666,2.556,2.481,2.22,2.22,2.234,2.164,2.132,2.111,2.071,2.065,2.014,1.983,1.991,1.971,1.95,2.017,1.999,1.953,1.906,1.965,1.845,1.9,1.815,1.858,1.794,1.936,1.788,1.824,1.755,2.101,1.723,2.051,1.821,1.907,1.797,1.907,1.785,1.946,1.821,1.954,1.881,1.887,1.834
25.5,15040.9,3.27,3.239,3.088,3.062,2.855,2.851,2.661,2.558,2.487,2.221,2.216,2.225,2.161,2.123,2.109,2.071,2.074,2.01,1.974,1.99,1.982,1.944,2.024,1.997,1.959,1.911,1.965,1.85,1.908,1.814,1.855,1.799,1.941,1.781,1.82,1.738,2.095,1.72,2.046,1.819,1.916,1.802,1.907,1.786,1.951,1.817,1.958,1.891,1.882,1.833
25.5,15066.4,3.272,3.247,3.082,3.063,2.854,2.853,2.652,2.556,2.479,2.223,2.214,2.23,2.158,2.131,2.11,2.071,2.066,2.012,1.981,1.99,1.975,1.953,2.02,2.002,1.961,1.913,1.954,1.849,1.904,1.812,1.862,1.798,1.94,1.784,1.826,1.747,2.091,1.724,2.048,1.82,1.918,1.801,1.896,1.781,1.947,1.826,1.949,1.891,1.877,1.837
25.5,15091.9,3.277,3.25,3.088,3.053,2.862,2.858,2.663,2.555,2.486,2.225,2.219,2.227,2.162,2.129,2.112,2.072,2.082,2.015,1.98,1.987,1.975,1.945,2.015,1.995,1.959,1.922,1.965,1.857,1.903,1.808,1.865,1.799,1.947,1.785,1.831,1.742,2.089,1.714,2.053,1.812,1.913,1.801,1.906,1.777,1.944,1.818,1.958,1.891,1.882,1.821
25.5,15117.4,3.278,3.248,3.089,3.06,2.863,2.86,2.662,2.561,2.488,2.221,2.217,2.23,2.16,2.129,2.105,2.072,2.073,2.022,1.98,1.989,1.975,1.952,2.026,1.998,1.952,1.919,1.961,1.846,1.906,1.814,1.863,1.799,1.942,1.78,1.827,1.745,2.102,1.717,2.053,1.821,1.908,1.804,1.904,1.779,1.946,1.816,1.952,1.884,1.878,1.833
25.5,15142.9,3.274,3.254,3.086,3.075,2.863,2.859,2.663,2.558,2.481,2.221,2.216,2.229,2.158,2.134,2.106,2.07,2.067,2.019,1.981,1.994,1.963,1.943,2.018,1.993,1.956,1.911,1.964,1.853,1.906,1.808,1.864,1.806,1.939,1.783,1.83,1.747,2.092,1.725,2.051,1.81,1.909,1.801,1.908,1.777,1.947,1.824,1.956,1.895,1.885,1.839
25.5,15168.4,3.279,3.257,3.089,3.067,2.865,2.856,2.664,2.562,2.481,2.217,2.225,2.234,2.161,2.126,2.106,2.072,2.073,2.017,1.976,1.992,1.973,1.939,2.027,1.996,1.955,1.913,1.953,1.85,1.903,1.808,1.859,1.799,1.945,1.785,1.822,1.743,2.09,1.718,2.049,1.817,1.91,1.802,1.9,1.784,1.941,1.819,1.954,1.895,1.883,1.828
25.5,15193.9,3.285,3.253,3.093,3.063,2.857,2.857,2.665,2.557,2.486,2.224,2.221,2.232,2.158,2.13,2.109,2.074,2.084,2.012,1.985,1.982,1.968,1.952,2.024,1.991,1.962,1.91,1.974,1.858,1.909,1.809,1.859,1.794,1.947,1.782,1.822,1.745,2.091,1.718,2.049,1.811,1.911,1.801,1.895,1.781,1.942,1.817,1.954,1.88,1.875,1.843
25.5,15219.4,3.283,3.247,3.093,3.069,2.867,2.862,2.664,2.566,2.49,2.224,2.222,2.23,2.159,2.133,2.105,2.072,2.078,2.021,1.981,1.985,1.973,1.943,2.025,2,1.959,1.9,1.953,1.858,1.904,1.808,1.859,1.802,1.943,1.776,1.826,1.743,2.094,1.718,2.041,1.819,1.906,1.81,1.902,1.786,1.95,1.817,1.947,1.891,1.886,1.83
25.5,15244.9,3.282,3.257,3.089,3.066,2.869,2.854,2.664,2.574,2.495,2.219,2.221,2.228,2.155,2.13,2.112,2.076,2.078,2.012,1.985,1.988,1.974,1.95,2.025,2.007,1.946,1.911,1.964,1.854,1.908,1.808,1.859,1.803,1.944,1.783,1.823,1.743,2.098,1.724,2.047,1.815,1.914,1.804,1.903,1.781,1.947,1.823,1.958,1.89,1.882,1.831
